"date"	"mean_temp"	"wind_speed"	"rain"
2003-04-07	12.3	7.4	0
2003-04-08	13.1	6	0
2003-04-09	12.5	5.8	0
2003-04-10	12.1	15.5	0
2003-04-11	10.1	14.6	0
2003-04-12	10.6	21.1	2
2003-04-13	9.5	9.5	3.8
2003-04-14	13.4	17.6	8
2003-04-15	11	10.9	8
2003-04-16	10.6	12.3	4
2003-04-17	12.8	9.3	0
2003-04-18	14.2	3.5	0
2003-04-19	14.7	5.8	0
2003-04-20	10.8	16.1	0
2003-04-21	9.6	20.8	0
2003-04-22	11.6	3	0
2003-04-23	10.9	9.7	0
2003-04-24	12.3	7.9	0
2003-04-25	13.1	5.6	0
2003-04-26	16	8.6	0
2003-04-27	15.6	10.1	0.5
2003-04-28	14.4	6.7	0
2003-04-29	18.1	16	0
2003-04-30	16	14.8	0
2003-05-01	14.1	15.3	0
2003-05-02	13.1	5.3	0
2003-05-03	15.1	6.5	0
2003-05-04	17.1	10.2	0
2003-05-05	19.1	9.5	1
2003-05-06	16.5	12.5	2
2003-05-07	9.9	20.6	2.3
2003-05-08	11.4	18	2.3
2003-05-09	12.6	10.2	0
2003-05-10	15.5	4.5	0
2003-05-11	17.5	5.6	0
2003-05-12	18.7	6.8	0
2003-05-13	19.1	5.8	0
2003-05-14	19.4	8.3	0
2003-05-15	18.9	6.6	0
2003-05-16	19.3	5.1	0
2003-05-17	16.9	8.8	0
2003-05-18	18.3	7.4	0
2003-05-19	20.5	10.4	0
2003-05-20	20.1	11.8	0
2003-05-21	18.8	9.1	0
2003-05-22	19.8	9.3	0
2003-05-23	21.5	6	0
2003-05-24	23.1	9	0
2003-05-25	18.3	13	0
2003-05-26	13.9	18.8	0
2003-05-27	14.4	9.7	0
2003-05-28	17.5	5.1	0
2003-05-29	20	5.6	0
2003-05-30	21.9	4.4	0
2003-05-31	23.6	7.6	0
2003-06-01	22.5	8.5	0
2003-06-02	20.3	8.6	0
2003-06-03	21.2	10.9	0
2003-06-04	23.2	10	0
2003-06-05	19.8	11.8	2
2003-06-06	21	8.1	0
2003-06-07	23	5.1	0
2003-06-08	25.3	8.6	0
2003-06-09	25.8	11.1	0
2003-06-10	25.5	9	0
2003-06-11	25.1	9.3	0
2003-06-12	26.9	8.3	0
2003-06-13	27.9	5.8	0
2003-06-14	27.6	6	0
2003-06-15	24.7	10	0
2003-06-16	23.3	10	0
2003-06-17	24	6.7	1
2003-06-18	25.4	6.3	0
2003-06-19	26.6	9.7	0
2003-06-20	27.9	7.9	0
2003-06-21	28.4	7.6	0
2003-06-22	28.2	10.4	0
2003-06-23	28.4	10.7	0
2003-06-24	28	6.3	2
2003-06-25	25.7	12.3	0
2003-06-26	25.1	7.6	0
2003-06-27	25.9	10	0
2003-06-28	25.8	8.8	0
2003-06-29	26.2	11.4	0
2003-06-30	25.1	17.6	0
2003-07-01	20.3	25	0.8
2003-07-02	20.3	18.5	0
2003-07-03	20.6	9.3	0
2003-07-04	22	7.6	0
2003-07-05	23.3	9.3	0
2003-07-06	24.6	11.6	0
2003-07-07	26.3	8.8	0
2003-07-08	26.8	6.7	0
2003-07-09	28.1	6.3	0
2003-07-10	28.2	6.9	0
2003-07-11	28.8	6	0
2003-07-12	29.2	6.9	0
2003-07-13	28.6	9.3	0
2003-07-14	26.9	8.8	0
2003-07-15	26.1	11.8	0
2003-07-16	22.8	18.1	0
2003-07-17	20.5	10.9	0
2003-07-18	22.9	8	0
2003-07-19	24.9	11.1	0
2003-07-20	25.1	11.8	0
2003-07-21	25.1	12.3	0
2003-07-22	24.4	10.9	0
2003-07-23	24.5	10	0
2003-07-24	24.8	10.1	0
2003-07-25	26.2	8.1	0
2003-07-26	26.7	11.6	0
2003-07-27	27.5	14.1	0
2003-07-28	26.2	8.1	0
2003-07-29	26.8	9.5	0
2003-07-30	27.9	10.2	0
2003-07-31	28.5	9	0
2003-08-01	28.7	9.5	0
2003-08-02	28.9	8.8	0
2003-08-03	29.2	8.1	0
2003-08-04	31.1	8.8	0
2003-08-05	29.8	7.4	0
2003-08-06	29.1	7.9	0
2003-08-07	28.7	5.1	0
2003-08-08	28.9	8.4	0
2003-08-09	28.6	6.3	0
2003-08-10	27.9	7.2	0
2003-08-11	29.4	4.6	0
2003-08-12	29.3	4.9	0
2003-08-13	29.7	5.1	0
2003-08-14	28.2	3.5	0
2003-08-15	29.1	6	0
2003-08-16	28.5	12.8	0
2003-08-17	24.4	12	0
2003-08-18	23.8	8.3	0
2003-08-19	24.4	3.7	0
2003-08-20	26.2	5.8	0
2003-08-21	26.7	8.6	0
2003-08-22	25.2	9.5	0
2003-08-23	22.1	9.3	0.3
2003-08-24	23.5	6.5	0
2003-08-25	25.7	7.4	0
2003-08-26	25.7	11.1	0
2003-08-27	24.4	10.4	0
2003-08-28	22.3	12.5	0
2003-08-29	20.2	16.2	0
2003-08-30	20.6	20.2	0
2003-08-31	21.6	11.1	0
2003-09-01	22.7	13.2	0
2003-09-02	21.5	11.8	0
2003-09-03	21.1	8.1	0
2003-09-04	21.8	11.1	0
2003-09-05	22.8	15.1	0
2003-09-06	21.7	8.1	0
2003-09-07	22.9	11.4	0
2003-09-08	21.9	12.7	0
2003-09-09	21.3	17.1	0
2003-09-10	19.1	19.2	0
2003-09-11	19.2	9.7	0
2003-09-12	22.6	10.7	0
2003-09-13	23.8	12.7	0
2003-09-14	22.3	3.9	0
2003-09-15	22.1	12	0
2003-09-16	20	6.5	0
2003-09-17	19.4	4.6	0
2003-09-18	19.9	4.9	0
2003-09-19	19.9	7.2	0
2003-09-20	20.3	6.3	0
2003-09-21	21.4	4.9	0
2003-09-22	21.8	10.7	0
2003-09-23	20.4	7	0
2003-09-24	20.5	7.4	0
2003-09-25	20.6	5.1	0
2003-09-26	20.4	5.3	0
2003-09-27	21.7	6.3	0
2003-09-28	22.5	9	0
2003-09-29	19.7	6.6	0
2003-09-30	19.3	8.8	0
2003-10-01	16.1	10.1	0
2003-10-02	16.1	15.2	6
2003-10-03	15.4	16.9	6
2003-10-04	15.8	12.7	2
2003-10-05	15.1	2.1	0
2003-10-06	13.3	18.5	0
2003-10-07	11.8	11.4	0
2003-10-08	13.4	3.9	0
2003-10-09	15.9	7.9	0
2003-10-10	16	6	0
2003-10-11	15.7	4.2	0
2003-10-12	16.7	5.8	0
2003-10-13	15.7	6.2	3
2003-10-14	16	3.2	1
2003-10-15	15.8	3.7	5
2003-10-16	15	3.5	0
2003-10-17	13.4	3.7	13
2003-10-18	12.6	3.5	0.3
2003-10-19	13.6	7.6	2
2003-10-20	13.8	17.1	35
2003-10-21	13.6	18.1	0
2003-10-22	12.1	3.5	0
2003-10-23	11.4	11.8	0
2003-10-24	8.3	10.9	0
2003-10-25	7	10.2	0
2003-10-26	7.1	11.1	14
2003-10-27	10.5	5.3	14
2003-10-28	11.4	6.9	3
2003-10-29	11.3	10	8
2003-10-30	12.7	19.7	0
2003-10-31	12.1	23.2	10.5
2003-11-01	9.6	24.1	21
2003-11-02	10.1	8.1	0
2003-11-03	8.3	5.3	0
2003-11-04	7.5	4.4	0
2003-11-05	8	4.3	0
2003-11-06	9.8	5.3	0.3
2003-11-07	11.4	3.9	0
2003-11-08	10.8	4.6	0
2003-11-09	11.9	6.5	1.3
2003-11-10	12.1	6.7	7.7
2003-11-11	11.3	5.8	4
2003-11-12	9.9	5.8	0
2003-11-13	10.7	4.6	0
2003-11-14	12.1	6.7	0
2003-11-15	10	3	0
2003-11-16	10.4	12	8
2003-11-17	9.9	9.3	9
2003-11-18	9.3	14.3	0
2003-11-19	10.5	10	0
2003-11-20	10.2	3.7	0
2003-11-21	9.9	4.2	0
2003-11-22	8.6	3.9	0
2003-11-23	11.1	12.3	5.8
2003-11-24	8.5	12.3	12
2003-11-25	7.1	7.4	0
2003-11-26	8.4	6.7	0
2003-11-27	5.6	12.3	4
2003-11-28	8.1	26.2	0
2003-11-29	6.2	6.3	0
2003-11-30	8.4	7.4	0
2003-12-01	10.4	16.4	0
2003-12-02	5.9	11.8	0
2003-12-03	3.3	2.3	0
2003-12-04	2.5	3.2	0
2003-12-05	2.7	3.9	2
2003-12-06	7.2	12.5	1.8
2003-12-07	7.2	7.9	6
2003-12-08	7.1	6.3	3
2003-12-09	6.2	3	0
2003-12-10	6.2	8.8	13
2003-12-11	5	7.2	3
2003-12-12	2.9	2.3	0
2003-12-13	5.8	3	0
2003-12-14	5.9	3	0
2003-12-15	6.2	3	0
2003-12-16	6.8	3.5	0
2003-12-17	4.4	3.9	0
2003-12-18	4.5	4.4	0
2003-12-19	7.8	12.3	4
2003-12-20	7.2	6	0
2003-12-21	5.9	3	0
2003-12-22	4.9	4.6	0
2003-12-23	5.6	22.2	0
2003-12-24	3.9	16.2	0
2003-12-25	5	5.3	0
2003-12-26	4	3.2	0
2003-12-27	3.1	4.2	0
2003-12-28	4.3	8.8	0.5
2003-12-29	6.6	16.9	1
2003-12-30	4.2	13.2	0
2003-12-31	10.3	7.9	0
2004-01-01	8	6.5	0
2004-01-02	4.1	2.5	0
2004-01-03	6.3	6.9	0
2004-01-04	8.3	16.2	0
2004-01-05	6.8	9.7	0
2004-01-06	3.5	3.9	0
2004-01-07	2.6	3.7	0
2004-01-08	2.9	3.9	0
2004-01-09	5.7	14.1	0
2004-01-10	11.2	17.1	0
2004-01-11	8.9	6.7	0
2004-01-12	6.3	10.9	0
2004-01-13	7.3	6.3	0
2004-01-14	7.4	7.9	0
2004-01-15	7.9	8.1	0
2004-01-16	4.4	3.9	0
2004-01-17	5.6	7.4	0
2004-01-18	6.4	16.2	0
2004-01-19	5	26.9	0
2004-01-20	4.2	14.4	0
2004-01-21	2.6	3.7	0
2004-01-22	3.3	3.7	0
2004-01-23	3	3.7	0
2004-01-24	6.7	3.2	0
2004-01-25	9.7	7.2	0
2004-01-26	6.9	8.3	0
2004-01-27	10.5	26.8	0
2004-01-28	11.9	22.5	0
2004-01-29	5.7	12.3	0
2004-01-30	1.6	3.7	0
2004-01-31	3.1	4.4	0.4
2004-02-01	6.8	5.1	1.9
2004-02-02	8.9	5.8	0
2004-02-03	9.8	4.2	0
2004-02-04	9	3.9	0
2004-02-05	9.5	4.6	0
2004-02-06	9.7	2.8	0
2004-02-07	9	4.6	0
2004-02-08	8.7	3.2	0
2004-02-09	8.1	4.6	0
2004-02-10	5.2	3.9	0
2004-02-11	5.8	7.6	0
2004-02-12	5.4	4.4	0
2004-02-13	6.3	3.9	0
2004-02-14	6.8	5.3	0
2004-02-15	6.5	3.7	0
2004-02-16	6.6	6.3	0
2004-02-17	6	7.4	0
2004-02-18	4.4	3.4	0
2004-02-19	4.1	8.1	0
2004-02-20	4.2	8.1	0
2004-02-21	2.8	10	7
2004-02-22	5.1	23.2	18
2004-02-23	4.3	10.7	5.4
2004-02-24	4.5	4.5	0
2004-02-25	4.1	10.7	17.6
2004-02-26	6.9	4.2	18.6
2004-02-27	4.7	12	4
2004-02-28	2.8	21.3	2
2004-02-29	3.9	23.2	0
2004-03-01	4.4	15.1	0
2004-03-02	2.1	12.5	0
2004-03-03	1.8	3.9	0
2004-03-04	3.8	4.7	0
2004-03-05	6.8	5.3	0
2004-03-06	8.2	8.6	0
2004-03-07	8.2	12	0
2004-03-08	8.4	5.9	0
2004-03-09	8.4	4.3	0
2004-03-10	9.4	5.1	0
2004-03-11	10.8	14.4	0
2004-03-12	9.6	13.4	0
2004-03-13	9.7	14.8	13
2004-03-14	8.1	6.6	1.2
2004-03-15	8.8	5.8	0
2004-03-16	12.4	11.8	0
2004-03-17	11.3	5.6	0
2004-03-18	11.2	3.9	0
2004-03-19	11.1	4.9	0
2004-03-20	12.2	5.3	0
2004-03-21	12.8	3.9	0
2004-03-22	12.8	6.5	0
2004-03-23	9.1	14.4	0
2004-03-24	8.1	9.3	0
2004-03-25	7.3	6.5	1.2
2004-03-26	6.3	17.8	0
2004-03-27	4.4	12.3	1
2004-03-28	3.8	12.7	1.2
2004-03-29	3.3	14.1	13.1
2004-03-30	6.8	14.6	22
2004-03-31	7.9	15.3	10.6
2004-04-01	8.8	19	0
2004-04-02	7.7	19.5	7
2004-04-03	6.9	14.8	8
2004-04-04	8.9	6.9	0
2004-04-05	11.1	3.2	0
2004-04-06	13.2	5.3	0
2004-04-07	13.9	8.3	0
2004-04-08	12.2	7.4	0
2004-04-09	10.5	11.4	0
2004-04-10	6.9	17.4	0
2004-04-11	5.5	14.6	0
2004-04-12	6.7	12.5	0
2004-04-13	8.2	14.1	0
2004-04-14	8.6	11.1	0
2004-04-15	9.2	9	0
2004-04-16	10.8	7.4	0
2004-04-17	12.3	5.8	2
2004-04-18	9	14.4	2
2004-04-19	9.3	24.8	0
2004-04-20	9.9	22.2	0
2004-04-21	11.5	15.8	0
2004-04-22	13	8.6	0
2004-04-23	11.2	15.8	0.7
2004-04-24	12.3	6.9	0
2004-04-25	14.7	3.9	0
2004-04-26	17.1	5.4	0
2004-04-27	17.7	6.9	0
2004-04-28	16.9	8.8	0
2004-04-29	12.7	5.6	10
2004-04-30	11.6	9.5	7.9
2004-05-01	10.1	18.3	0
2004-05-02	9.4	13.7	2
2004-05-03	8.2	7.9	17
2004-05-04	10	22.2	9
2004-05-05	12.3	17.1	0
2004-05-06	11.4	28.5	0.7
2004-05-07	10.5	25	0
2004-05-08	10.2	13.2	0
2004-05-09	10.3	8.8	0
2004-05-10	10.7	13.2	0.5
2004-05-11	11.5	4.2	7.9
2004-05-12	10.9	18.5	8.4
2004-05-13	11.8	6.3	12
2004-05-14	12.9	10.2	0
2004-05-15	13.6	8.6	0
2004-05-16	14.7	3.7	0
2004-05-17	16	4.4	0
2004-05-18	16.4	6.3	0
2004-05-19	17.9	4.4	0
2004-05-20	17.8	6.7	0
2004-05-21	17.6	6.7	0
2004-05-22	15.4	9.3	2
2004-05-23	15.3	5.8	6
2004-05-24	14.9	4.4	0.4
2004-05-25	14	6	18.5
2004-05-26	14.1	6.7	9
2004-05-27	15	5.6	6
2004-05-28	16.5	4.2	3
2004-05-29	17.8	5.8	0
2004-05-30	18.4	5.8	0.3
2004-05-31	19.7	7.4	0
2004-06-01	20.9	4.7	0
2004-06-02	22.2	5.3	0
2004-06-03	23.1	9.7	0
2004-06-04	20.5	8.1	0
2004-06-05	21.3	6.5	0
2004-06-06	23.4	4.4	0
2004-06-07	23.6	5.1	1
2004-06-08	20	5.6	11
2004-06-09	21.7	4.9	0
2004-06-10	22.9	5.8	0
2004-06-11	24.1	5.8	0
2004-06-12	24.4	4.4	0
2004-06-13	23.5	9	0
2004-06-14	22.1	13	0
2004-06-15	19.4	17.8	0
2004-06-16	18.6	8.3	0
2004-06-17	21.4	8.8	0
2004-06-18	23.2	6.9	0
2004-06-19	24.7	10.5	0.9
2004-06-20	21.3	14.4	0
2004-06-21	19.7	8.3	0
2004-06-22	20.4	10.4	0
2004-06-23	24	13.2	0
2004-06-24	24.4	10.4	0
2004-06-25	25.4	6.9	0
2004-06-26	26.8	9.5	0
2004-06-27	27.8	7.2	0
2004-06-28	29.8	8.1	0
2004-06-29	30	7.6	0
2004-06-30	30.2	5.6	0
2004-07-01	29.1	10.4	0
2004-07-02	27.5	8.3	0
2004-07-03	26.3	9.3	0
2004-07-04	26.3	7	0
2004-07-05	27.9	10	0
2004-07-06	28.8	10.7	0
2004-07-07	23.8	14.1	9
2004-07-08	19.8	20.4	0
2004-07-09	17.9	12.7	0
2004-07-10	19.5	6.5	0
2004-07-11	22.1	10.2	0
2004-07-12	22.3	13	0
2004-07-13	21	12.5	0
2004-07-14	21.9	9.5	0
2004-07-15	24.8	7.2	0
2004-07-16	26.2	6.4	0
2004-07-17	26.1	10.2	2
2004-07-18	25.6	10.2	4
2004-07-19	26.2	10.7	0
2004-07-20	25.2	12.7	0
2004-07-21	25	9.3	0
2004-07-22	26.8	8.6	0
2004-07-23	28.1	10	0
2004-07-24	29.7	11.8	0
2004-07-25	30.6	9.5	0
2004-07-26	29.3	11.1	0
2004-07-27	26.4	10.9	0
2004-07-28	26.5	6.7	0
2004-07-29	26.9	12.5	0
2004-07-30	25.5	7.2	0
2004-07-31	27.1	6.7	0
2004-08-01	29	9	0
2004-08-02	29	10	0
2004-08-03	28.4	12.1	0
2004-08-04	26.1	13.7	0
2004-08-05	24.2	10.2	0
2004-08-06	24.6	6.3	0
2004-08-07	26.4	5.6	0
2004-08-08	27.7	11.5	0
2004-08-09	26.3	16.9	0
2004-08-10	19.8	12.3	16.5
2004-08-11	20.1	13.9	0
2004-08-12	21.8	18.1	0
2004-08-13	23.6	12.3	0
2004-08-14	23.2	7.1	0
2004-08-15	25.8	7.2	0
2004-08-16	26.5	10.7	0
2004-08-17	23.9	13.4	9
2004-08-18	21	15.8	18
2004-08-19	22.4	19.5	0
2004-08-20	21.3	20.2	1
2004-08-21	19.7	8.1	0
2004-08-22	20.2	4.9	0
2004-08-23	22.5	6	0
2004-08-24	26.9	8.3	0
2004-08-25	27.3	10.4	0
2004-08-26	25.1	9.9	0
2004-08-27	24.1	5.8	0
2004-08-28	24.5	5.8	0
2004-08-29	25	8.1	0
2004-08-30	24.7	4.2	0
2004-08-31	25.1	7	0
2004-09-01	24.1	6.9	0
2004-09-02	23.3	7.2	0
2004-09-03	22.3	10	0.8
2004-09-04	19.3	5.6	7.2
2004-09-05	23.1	14.4	0
2004-09-06	24.5	9.5	0
2004-09-07	22.1	6.7	0
2004-09-08	24.3	17.8	0
2004-09-09	24.9	20.4	0
2004-09-10	24.9	10.2	0
2004-09-11	24.3	10.9	0
2004-09-12	22.9	9.7	0
2004-09-13	23.5	7.9	0
2004-09-14	22.2	10.2	0
2004-09-15	20.1	7.2	0
2004-09-16	18.8	20.2	0
2004-09-17	18.2	7.6	0
2004-09-18	19.5	3.5	0
2004-09-19	21.2	4.9	0
2004-09-20	22.3	7.4	0
2004-09-21	22.5	6.5	0
2004-09-22	23.3	3.2	0
2004-09-23	23	6	0
2004-09-24	22.9	4.2	0
2004-09-25	21.9	11.6	0
2004-09-26	18.3	9.5	0
2004-09-27	18.6	9.1	0
2004-09-28	19.7	7.4	0
2004-09-29	19.5	5.6	0
2004-09-30	19.3	5.3	0
2004-10-01	19.9	4.7	0
2004-10-02	20.2	15.3	0
2004-10-03	20.8	5.8	0
2004-10-04	20.4	5.1	0
2004-10-05	20.2	5.6	0
2004-10-06	20.1	5.8	0
2004-10-07	19.2	8.6	0
2004-10-08	20.1	6.7	0
2004-10-09	19.9	18.9	0
2004-10-10	16.1	19.7	1
2004-10-11	13.6	23.2	0
2004-10-12	14.3	11.8	0
2004-10-13	13	6.7	0
2004-10-14	11.7	8.6	0
2004-10-15	13.5	17.8	0
2004-10-16	14.7	21.1	0
2004-10-17	15	15.5	0
2004-10-18	13.7	7.2	0
2004-10-19	12.5	5.3	4.3
2004-10-20	16.7	16	2
2004-10-21	18.1	18.3	18
2004-10-22	15.6	7.2	0.6
2004-10-23	15.6	4.6	0.3
2004-10-24	15.2	3.7	0
2004-10-25	16.1	12	0
2004-10-26	12.7	7.9	28.3
2004-10-27	11	5.1	0
2004-10-28	9.9	7.7	23.2
2004-10-29	11.4	16.4	23.2
2004-10-30	9.2	16.1	0.4
2004-10-31	9.2	7.4	0.4
2004-11-01	9.9	4.4	4.8
2004-11-02	9.3	6.9	0
2004-11-03	9.1	6.7	0
2004-11-04	9.3	2.5	2.1
2004-11-05	11.6	3.5	17
2004-11-06	13.2	12.2	2
2004-11-07	13	5.8	0
2004-11-08	11	1.9	0
2004-11-09	8.5	3	0
2004-11-10	9.6	14.4	0
2004-11-11	9.1	18.8	0
2004-11-12	8.2	25	0
2004-11-13	8.5	12.7	0
2004-11-14	7.8	17.1	0
2004-11-15	7.1	10.2	0
2004-11-16	5.3	10.9	0
2004-11-17	5.3	5.1	0
2004-11-18	5.5	4.4	0
2004-11-19	4.9	3.7	0
2004-11-20	5.2	3.2	0
2004-11-21	8.1	4.2	0
2004-11-22	7.4	3.9	0
2004-11-23	5.5	3.9	0
2004-11-24	7.2	3.2	0
2004-11-25	6.7	4.4	0
2004-11-26	6.7	5.1	0
2004-11-27	5.6	4.4	0
2004-11-28	6.3	3.7	0
2004-11-29	6	3.3	0
2004-11-30	8.3	4.2	1.2
2004-12-01	6.7	3.4	5.7
2004-12-02	7.7	13.4	10.2
2004-12-03	6.5	7.2	1.8
2004-12-04	4.8	10.7	0
2004-12-05	7.9	12.3	4.6
2004-12-06	7.6	10.2	0
2004-12-07	5.6	5.3	0
2004-12-08	3.2	4.2	0
2004-12-09	4.6	9	0
2004-12-10	5.2	3.7	0
2004-12-11	4.8	3.9	0
2004-12-12	6	2.2	0
2004-12-13	6.4	4.4	0
2004-12-14	9.7	6.1	0
2004-12-15	7.3	4.6	0
2004-12-16	9.6	4.5	0
2004-12-17	8.6	6.3	2
2004-12-18	7.2	9.3	0
2004-12-19	11.3	5.6	0
2004-12-20	11.2	21.3	0
2004-12-21	6.5	8.3	0
2004-12-22	3.2	8.2	0
2004-12-23	3.5	8.6	0
2004-12-24	4.3	3.7	0
2004-12-25	4.7	4.5	0
2004-12-26	2.6	10.9	0
2004-12-27	2.3	22.5	0
2004-12-28	2.2	19	0
2004-12-29	1.6	7.2	0
2004-12-30	7.3	30.3	0
2004-12-31	7.9	12.3	0
2005-01-01	5.2	3.2	0
2005-01-02	3.2	3.7	0
2005-01-03	4.2	6.9	0
2005-01-04	3.8	8.7	0
2005-01-05	2.2	3.7	0
2005-01-06	1.8	3.9	0
2005-01-07	4.3	5.1	0
2005-01-08	3.7	3.7	0
2005-01-09	2	4.1	0
2005-01-10	1.2	4.2	0
2005-01-11	1	3.7	0
2005-01-12	0.9	4.6	0
2005-01-13	2.5	3.5	0
2005-01-14	5.1	4.2	0
2005-01-15	6.7	3.9	0
2005-01-16	4.5	3.7	0
2005-01-17	5	3.7	0
2005-01-18	3.7	4.2	0
2005-01-19	5.2	14.8	0
2005-01-20	7.7	11.7	0
2005-01-21	10	15.3	0
2005-01-22	5.7	3.2	0
2005-01-23	5.4	5.4	0
2005-01-24	3.7	4.2	0
2005-01-25	5	16.4	0
2005-01-26	1.9	23.2	0
2005-01-27	0.2	20.6	0
2005-01-28	-2.9	8.7	0
2005-01-29	-0.6	12.3	0
2005-01-30	4.7	17.5	0
2005-01-31	3.3	11.6	0
2005-02-01	3.1	5.3	0
2005-02-02	3.9	10.2	0
2005-02-03	7	10.1	0
2005-02-04	6.5	11.1	0
2005-02-05	4.7	8.6	0
2005-02-06	4.8	5.3	0
2005-02-07	3.7	6.4	9.7
2005-02-08	4.4	7.4	15.2
2005-02-09	6.5	10	0
2005-02-10	5.5	8.6	0
2005-02-11	4.9	5.1	0
2005-02-12	5.6	5	0
2005-02-13	8.2	3.1	0
2005-02-14	9.3	20.1	0
2005-02-15	6.8	29	0
2005-02-16	4.8	19.9	0
2005-02-17	3.1	25.1	0
2005-02-18	3.2	22	0
2005-02-19	1.6	8.5	0
2005-02-20	4.4	12	0
2005-02-21	6.8	11.4	0
2005-02-22	3	14.4	0
2005-02-23	2.7	15.1	5.2
2005-02-24	1	5.6	7.8
2005-02-25	2.9	6.5	0
2005-02-26	1.5	8.3	0
2005-02-27	2.5	11.8	0
2005-02-28	1.9	11.7	0
2005-03-01	-0.7	24.6	0
2005-03-02	-0.3	10.9	0
2005-03-03	2	12.7	0
2005-03-04	3.7	12	0
2005-03-05	2.3	21.3	0
2005-03-06	4.6	11.6	0
2005-03-07	4.6	13.2	0
2005-03-08	3.9	17.4	0
2005-03-09	2.5	7.4	0
2005-03-10	5.7	5.8	0
2005-03-11	7.2	5.1	0
2005-03-12	8.1	7.6	0
2005-03-13	7.6	7.9	0
2005-03-14	9.75	5.3	0
2005-03-15	11.9	6.5	0
2005-03-16	13.7	6.8	0
2005-03-17	13.1	5.8	0
2005-03-18	14	8.8	0
2005-03-19	13.2	9	0
2005-03-20	12.8	6.2	0
2005-03-21	15.1	8.1	0
2005-03-22	17.1	15.1	0.1
2005-03-23	14.7	15.4	0.2
2005-03-24	12.1	10.6	4.6
2005-03-25	11.6	6.6	0
2005-03-26	12.8	13	0.7
2005-03-27	11.4	18.5	1.4
2005-03-28	11.7	15.3	0.4
2005-03-29	12.3	17.4	0.3
2005-03-30	14.4	16.2	0
2005-03-31	14.3	11.4	0
2005-04-01	14.5	4.4	0
2005-04-02	14.3	9.3	6
2005-04-03	11.4	12.2	12
2005-04-04	11.8	5.8	4.1
2005-04-05	12.4	5.8	0
2005-04-06	13.1	5.6	0
2005-04-07	14.6	6.5	0
2005-04-08	15.4	11.1	0
2005-04-09	11.3	16	0.1
2005-04-10	6.3	24.3	0
2005-04-11	7.3	24.6	0
2005-04-12	9.9	22.9	0
2005-04-13	12.4	13.7	0
2005-04-14	12.5	6.5	0
2005-04-15	13.1	13.4	0
2005-04-16	9.3	21.3	0
2005-04-17	9.5	15.8	0
2005-04-18	13	16	0
2005-04-19	13.5	25	0
2005-04-20	12.2	23.4	0
2005-04-21	14	19.9	0
2005-04-22	16.1	11.4	0
2005-04-23	17.3	11.4	0
2005-04-24	15.8	19.5	0
2005-04-25	13.8	18.3	0.2
2005-04-26	13.7	8.6	0
2005-04-27	15.7	8.3	0
2005-04-28	17.4	5.6	0
2005-04-29	19.7	5.9	0
2005-04-30	20.7	9.7	0
2005-05-01	21.1	9.7	0
2005-05-02	20.6	8.3	0
2005-05-03	20.2	15.5	0
2005-05-04	17.5	8.1	0
2005-05-05	18.6	13	0
2005-05-06	15.9	15.9	0
2005-05-07	17	7.6	0
2005-05-08	19.9	8.6	0
2005-05-09	21.1	13.4	0
2005-05-10	22.4	18.7	0
2005-05-11	19.4	17.7	0
2005-05-12	17.5	7.9	0
2005-05-13	16.4	15.1	0.3
2005-05-14	14.7	15.1	0.6
2005-05-15	15.2	15.3	0
2005-05-16	15.6	11.4	0
2005-05-17	12.1	12.3	0
2005-05-18	13	14	1.1
2005-05-19	16	7.1	0.55
2005-05-20	19.6	7.8	0
2005-05-21	22.2	11.4	0
2005-05-22	20.4	13.8	0
2005-05-23	17.2	12	0
2005-05-24	17.2	5.6	0
2005-05-25	21.2	7.4	0
2005-05-26	23.7	5.6	0
2005-05-27	25.4	11.1	0
2005-05-28	24.8	10.9	0
2005-05-29	25.3	9.7	0
2005-05-30	20.6	7.4	0
2005-05-31	20.6	9.3	2.65
2005-06-01	18.5	9	5.3
2005-06-02	21.6	6.6	0.2
2005-06-03	23.8	6.6	0
2005-06-04	23.6	9.3	0
2005-06-05	25.7	13.6	0
2005-06-06	27.1	12.4	0
2005-06-07	26.9	13.7	0
2005-06-08	25.1	13.8	0
2005-06-09	26	9.3	0
2005-06-10	26.4	8.8	0
2005-06-11	23.8	15.4	0.1
2005-06-12	25	12.7	0
2005-06-13	25.7	15.6	0.1
2005-06-14	21.4	22.2	0
2005-06-15	22.2	13.2	0
2005-06-16	23.8	7.2	0
2005-06-17	27.1	8.3	0
2005-06-18	29.4	8.8	0
2005-06-19	28.3	6.3	0
2005-06-20	29.9	9.7	0
2005-06-21	28.8	13.7	0
2005-06-22	28.7	12	0
2005-06-23	28.3	9	0
2005-06-24	22.9	14.4	1.8
2005-06-25	25.4	12.7	0
2005-06-26	27	14.3	0
2005-06-27	26.7	14.8	0
2005-06-28	27.4	15.8	0.2
2005-06-29	25.4	15.8	0
2005-06-30	23.5	10.1	0
2005-07-01	24.9	10.7	0
2005-07-02	27	10.9	0
2005-07-03	28.6	6.9	0
2005-07-04	30.5	10.7	0
2005-07-05	28.4	14.4	0
2005-07-06	25.5	10.4	0
2005-07-07	27.2	11.8	0
2005-07-08	27.1	15.1	0
2005-07-09	25.2	12	0
2005-07-10	25.4	14.4	0
2005-07-11	24.5	17.3	0
2005-07-12	26.5	8.5	0
2005-07-13	28.7	14.8	0
